Bedrooms,Bathrooms,SquareFootage,LotSize,MedianIncome,PropertyTaxRate,ProximityCityCenter,YearBuilt,LastRenovationYear,InterestRate,DemandIndex,Price
5,2.5,2552,0.21,121873,1.08,6,1988,1988,4.16,1.33,585152.7
4,3.2,2795,0.41,95756,2.35,3,2022,2043,2.09,0.86,648989.65
1,2.7,2196,0.81,76994,0.96,24,1955,1955,2.32,0.93,453883.06
4,3.5,3493,0.42,93382,1.08,5,1997,2032,3.67,0.91,760434.71
3,1.7,2969,0.76,100354,1.24,2,1956,1976,5.77,0.87,662527.52
4,3.0,2446,0.17,86344,1.83,20,2018,2018,4.89,1.43,522920.48
2,2.1,4309,0.78,83775,0.74,25,1965,1965,2.35,1.33,795551.92
2,1.7,3283,0.28,37349,2.41,4,1950,1950,5.39,0.61,629204.26
3,2.1,4144,0.69,101154,2.23,10,1986,1998,4.93,0.61,804279.85
1,2.1,3000,0.59,57464,1.65,10,1986,1986,4.44,0.93,568537.04
2,3.0,4145,0.93,72624,1.85,24,2013,2013,5.28,0.6,772056.98
5,3.0,3145,0.42,67344,0.53,21,2011,2011,3.62,1.12,614691.82
2,3.7,2849,0.11,113791,1.18,11,2021,2021,2.89,0.64,600617.33
2,1.4,2432,0.07,54299,2.09,27,2010,2010,4.05,1.02,428501.82
1,3.3,3794,0.84,77975,0.65,16,1982,1982,4.2,0.51,702485.24
4,1.3,2257,0.55,31462,1.06,26,2015,2015,4.15,0.82,446897.56
2,3.8,1616,0.79,111441,1.67,29,1979,1979,4.26,1.18,397129.19
3,2.7,3067,0.27,120456,1.01,29,1969,1969,5.79,0.98,583382.97
4,3.2,3999,0.38,111788,2.37,17,2009,2009,5.61,1.48,795116.99
5,3.2,992,0.08,136540,0.76,16,1973,1973,5.5,1.37,331912.31
1,1.1,3806,0.96,70581,2.09,7,1953,1953,5.21,0.86,742274.65
5,2.7,1119,0.68,130372,1.52,16,1986,1986,5.77,0.55,357095.26
4,3.8,3732,0.94,101289,2.0,3,1953,1953,2.39,1.35,818459.79
4,2.3,4323,0.3,135541,1.12,26,1967,1967,3.06,1.41,812189.52
4,3.0,2880,0.63,44175,1.53,16,2015,2015,3.98,1.32,613182.63
5,3.1,2046,0.69,36191,2.21,8,1997,1997,5.39,0.63,480435.84
4,3.0,4063,0.35,113434,1.43,12,1982,1982,4.02,1.5,805273.52
5,3.3,2105,0.86,114518,1.22,3,2007,2007,4.99,0.76,559007.52
4,2.8,4252,0.95,110158,1.57,17,2022,2071,2.56,1.22,857409.53
3,3.6,2390,0.89,96537,1.93,21,1977,2020,3.01,1.41,571501.18
4,1.4,1775,0.75,145721,1.39,18,1984,2025,4.93,0.74,464282.53
5,2.2,3243,0.31,77645,2.38,11,1959,1996,2.66,1.41,679079.58
2,3.1,2993,0.32,138536,1.09,4,2014,2014,3.41,0.81,647668.22
4,3.6,856,0.97,53283,1.45,16,1991,1991,3.06,1.48,344375.96
2,1.8,1369,0.06,116971,2.01,17,1958,1958,3.4,0.78,319873.66
3,2.6,1385,0.73,122759,1.88,9,2009,2009,4.83,1.45,420174.64
1,3.5,2501,0.72,89123,2.23,6,1964,1964,3.47,0.55,564251.43
3,1.0,1783,0.64,132780,2.49,24,2006,2026,4.22,1.21,402106.48
4,4.0,1119,0.99,60024,1.35,27,2018,2018,2.4,1.03,330234.14
2,2.8,1382,0.35,79630,0.72,20,1971,1971,5.22,0.98,341108.3
2,3.3,1296,0.37,60734,0.56,25,2013,2013,3.48,0.72,322801.03
5,4.0,4142,0.12,30515,1.95,2,1990,1990,4.59,1.21,807802.74
2,3.6,3925,0.47,140782,2.25,9,2020,2020,4.9,0.69,799353.68
5,3.6,1796,0.3,96727,0.94,28,2005,2010,2.84,1.05,447182.09
1,1.7,744,0.38,127800,0.82,21,1972,1972,5.54,0.75,248141.77
4,1.8,3395,0.84,139164,0.62,29,1974,2004,4.46,1.46,698400.55
5,2.7,1429,0.94,76216,2.15,6,1955,1955,3.71,0.53,446347.62
1,1.1,1019,0.23,101833,1.12,3,1983,2026,2.73,0.7,304051.04
2,1.3,3712,0.4,88755,1.3,20,2012,2012,5.77,0.74,649014.68
2,2.9,2909,0.93,57856,1.51,6,1958,1958,5.02,0.91,626750.37
1,1.2,507,0.11,144959,2.18,7,2009,2009,2.83,0.73,225802.5
2,1.4,3025,0.14,103870,1.8,1,1998,2036,3.35,0.99,637745.85
1,2.4,3923,0.2,54162,1.73,23,2000,2016,5.24,1.37,687001.96
5,2.4,2519,0.62,36008,0.85,1,2009,2009,4.78,1.21,566992.81
5,2.6,4782,0.19,37987,1.53,5,2019,2019,5.06,1.08,873594.96
1,3.9,4167,0.97,92532,1.93,6,1986,2009,3.76,0.59,850340.31
5,3.2,4171,0.47,126502,2.45,13,1980,1980,4.87,1.19,840727.11
5,2.1,3301,0.53,33332,0.9,2,1990,1990,3.55,0.67,686118.06
5,2.2,585,0.28,96323,0.52,15,2011,2011,2.85,1.29,276884.98
3,2.9,3615,0.5,68990,0.65,15,2007,2007,4.53,0.75,702009.16
4,3.6,4732,0.68,39873,1.25,13,1963,1978,5.9,0.92,879553.31
2,3.3,2968,0.76,112542,2.14,26,1985,2014,3.24,0.85,595072.41
3,1.8,4119,0.77,115761,0.51,25,1985,1985,3.84,1.36,762523.63
5,1.9,2136,0.6,66444,1.41,14,1957,1957,4.7,0.63,494481.09
1,2.8,4083,0.91,65340,1.16,26,1975,2024,4.17,1.07,736686.75
5,3.9,4509,0.83,135219,0.6,22,1985,1985,5.37,0.64,892804.86
4,3.3,3826,0.77,35033,1.4,7,1997,2012,5.05,1.2,752866.86
5,3.8,2718,0.1,103324,1.01,14,1977,1977,2.23,1.41,630213.86
1,2.5,2717,0.06,45689,1.2,26,2017,2017,5.99,0.93,479003.89
4,1.8,2869,0.25,139756,1.91,24,2011,2055,5.01,0.99,571299.09
5,2.7,4138,0.68,117134,1.54,27,2000,2000,5.46,1.43,804844.07
4,1.8,3003,0.44,133016,0.75,29,1991,1991,4.6,1.02,587832.0
2,1.7,1443,0.43,125239,2.42,10,1978,1978,5.43,0.99,385088.07
2,2.2,3337,0.89,30066,1.77,17,1959,1959,2.45,1.08,664866.47
5,1.5,3160,0.9,144159,2.03,14,1988,1988,3.39,1.19,711358.79
4,2.0,3436,0.91,75246,0.66,8,1950,1973,5.51,0.61,722837.38
1,3.9,4944,0.35,37533,0.59,4,1988,2017,2.81,1.32,932524.13
5,1.0,4447,0.71,110639,0.54,26,1970,1970,2.31,0.94,806987.93
2,2.2,2176,0.31,100152,0.88,16,2014,2014,5.15,0.57,474675.53
2,2.1,1696,0.23,141581,1.33,24,1964,1964,5.34,1.29,399158.97
5,1.7,4605,0.23,145828,2.37,13,1953,1953,2.65,0.88,898607.76
4,3.8,3287,0.38,89658,1.41,22,2009,2009,5.42,0.6,644975.22
2,3.2,1961,0.46,68498,1.08,27,2010,2052,4.75,1.13,405348.6
4,1.5,3818,0.84,139028,1.62,25,1969,1969,4.08,1.38,733416.05
2,1.8,1166,0.16,41772,0.72,27,1959,1964,5.32,1.39,255478.02
2,2.7,2676,0.75,119385,1.72,20,1983,1983,3.68,1.46,593819.15
3,1.5,4243,0.55,79036,1.64,18,1997,1997,2.78,1.37,778496.91
2,3.6,1100,0.32,88531,2.08,14,1982,1982,3.14,0.5,321963.85
1,1.5,3152,0.52,149159,2.47,18,2010,2010,4.02,0.88,625903.23
5,2.3,4922,0.33,42940,1.0,5,1959,1959,4.13,1.32,940651.51
5,2.6,4324,0.62,148027,1.52,26,2003,2044,5.22,0.87,814687.42
4,2.7,4406,0.46,46932,2.32,9,2014,2014,5.17,1.1,835494.45
2,2.9,1479,0.21,125305,2.07,28,1950,1954,4.33,1.11,360000.69
1,2.6,2951,0.16,86827,1.47,3,1954,1954,5.12,0.87,602767.71
4,1.8,1128,0.57,91431,2.39,8,1964,2010,2.77,1.4,366540.06
3,1.2,2129,0.91,54648,0.61,20,1977,1977,2.2,1.0,467114.05
4,1.5,4196,0.38,142947,2.36,22,1972,1993,5.49,0.96,781349.18
4,1.0,3930,0.75,62966,0.6,10,1966,1966,2.3,1.5,761476.2
2,2.2,4174,0.68,57777,1.59,22,1962,2005,2.99,0.99,737410.13
3,3.7,4429,0.93,62567,2.28,19,1963,1981,4.78,0.68,847081.69
4,2.0,3265,0.83,145259,1.03,21,1960,1960,3.64,1.01,690612.04
1,3.1,4869,0.59,47174,1.44,28,1977,1977,5.51,1.31,836378.73
1,1.4,615,0.67,72598,1.15,3,1991,1991,3.19,1.28,246058.41
5,1.8,2503,0.9,89199,2.4,11,2010,2030,2.05,1.29,619153.37
3,3.2,1192,0.43,43798,2.15,11,2013,2013,3.2,1.21,354363.2
3,2.6,3662,0.36,95364,1.92,17,1980,1980,4.31,0.75,705833.6
5,1.7,1605,0.06,47558,1.68,16,2022,2022,3.5,1.36,377321.9
4,1.6,3508,0.84,91084,2.14,7,1959,1959,4.14,1.39,734223.44
3,1.2,2661,0.81,74237,1.28,4,1957,1960,5.51,0.69,568850.23
1,3.4,653,0.15,95497,1.4,23,1970,1970,5.65,0.63,219315.48
1,2.8,4199,0.6,30178,1.96,19,2008,2008,3.06,1.48,768108.71
2,3.6,4910,0.49,146932,1.22,12,1999,2030,3.85,1.37,953223.76
3,3.0,4286,0.16,116006,0.63,15,2018,2018,4.2,1.39,810199.78
4,2.8,1564,0.98,47118,0.65,11,2019,2019,5.8,1.39,431067.39
5,3.0,4700,0.25,52616,0.73,5,1979,1979,5.99,1.04,876863.73
5,2.7,2413,0.11,30798,2.24,5,1966,1966,2.94,1.15,528235.1
4,1.2,1716,0.62,37601,1.44,15,1969,1969,4.91,1.05,394681.22
2,3.0,2901,0.75,55363,1.93,29,1997,2038,3.51,0.55,560462.89
5,1.4,2272,0.08,32795,1.29,18,2022,2022,2.03,1.25,453092.41
3,3.3,2460,0.68,127462,1.02,11,1951,1951,2.04,1.01,612694.75
2,3.1,3280,0.56,75264,1.19,26,1986,1986,3.84,1.15,609301.1
3,1.3,3371,0.15,132892,2.09,12,1950,1950,3.95,1.0,648644.84
1,3.9,1160,0.21,102833,1.75,2,1953,1972,2.09,0.99,400023.7
2,3.0,3135,0.59,33084,2.38,20,2003,2003,4.75,0.67,577806.74
5,1.4,2829,0.33,125865,1.86,15,1974,1974,3.18,0.78,606757.43
2,3.4,4454,0.94,106646,1.64,20,1952,1952,4.24,0.66,864219.71
2,1.7,2950,0.83,30731,1.72,4,1958,1958,3.2,0.7,606627.72
2,2.9,1632,0.98,31129,2.38,22,1983,1983,2.67,1.47,407239.51
2,2.6,1199,0.3,58022,2.08,18,1992,1992,3.63,0.65,289108.13
3,3.4,2538,0.97,31605,0.55,6,1971,1971,2.93,0.77,573207.09
1,2.4,2679,0.46,107506,1.57,23,2019,2064,4.14,1.09,532198.92
4,1.7,3338,0.38,139241,1.88,27,1951,1951,2.8,1.11,659969.21
2,2.0,1373,0.1,74130,2.0,26,2015,2052,4.03,0.65,281608.99
5,1.6,583,0.1,59265,0.93,19,1981,1982,2.63,1.29,226266.06
2,1.4,1922,0.71,62330,2.23,11,1965,1965,4.68,1.29,429594.22
5,2.8,3175,0.49,98469,2.41,28,1950,1950,5.02,0.74,641210.54
3,3.1,3680,0.27,45187,0.97,24,2021,2021,2.44,0.79,677408.98
5,2.6,4816,0.63,55791,2.27,2,1997,1997,3.87,1.44,942895.26
4,1.5,4475,0.29,120436,0.69,27,1999,2046,2.28,1.33,809257.25
1,1.6,1891,0.6,100610,0.61,8,1962,1962,4.39,1.2,428849.72
5,2.1,3718,0.39,142341,0.76,29,1964,1964,3.06,0.58,706652.86
5,3.6,4707,0.83,121962,0.62,11,2002,2002,4.11,0.92,946289.68
1,3.6,1114,0.83,69867,2.19,5,1993,1993,4.07,1.06,362833.01
4,1.6,3471,0.5,146178,0.62,18,1957,1957,5.7,0.69,685851.87
2,1.6,4065,0.38,30893,1.04,23,1995,2005,4.2,0.95,673559.72
5,3.7,4076,0.39,129694,0.71,18,2018,2018,4.33,1.1,814581.03
1,2.8,770,0.82,49773,1.09,14,1968,2012,3.61,0.83,275181.41
3,1.3,4566,0.36,34239,0.68,22,1987,1987,5.8,1.28,766273.96
1,1.8,2968,0.25,50863,1.84,10,1960,1960,5.11,1.34,551200.69
3,3.5,1890,0.13,81415,0.77,3,1992,1992,3.14,0.82,484889.19
4,2.1,3854,0.49,98968,2.2,9,1969,1969,5.38,1.34,762952.29
2,3.1,4635,0.51,130675,2.13,3,1969,1969,3.73,0.6,915928.76
1,2.3,4107,0.85,90430,0.53,11,1970,1990,5.31,1.34,795480.21
5,2.8,3083,0.26,149000,2.29,12,2006,2047,5.29,0.65,665167.32
4,2.7,4573,0.41,31515,0.56,12,1999,1999,2.76,0.58,829497.84
1,1.8,3575,0.82,127206,0.98,3,1975,1975,4.8,1.14,729172.8
5,3.5,4406,0.83,144210,0.56,21,1979,1979,3.16,0.97,896679.6
1,3.4,789,0.42,134630,1.17,7,2022,2024,3.19,1.41,335831.45
3,2.1,2980,0.49,44605,1.53,14,1980,1980,3.19,0.86,575668.53
1,1.3,3752,0.34,86240,2.09,24,1991,2005,4.9,0.79,649021.4
1,1.4,778,0.94,35586,1.18,28,2017,2017,2.92,1.0,214992.13
1,3.1,3424,0.16,131221,1.91,11,2010,2010,2.0,0.96,672387.52
4,1.2,1080,0.94,144205,0.88,7,2010,2022,4.86,0.84,364406.48
1,1.6,753,0.7,61186,2.0,25,2019,2019,2.68,1.19,203079.94
5,2.7,4776,0.55,56928,0.97,21,2017,2017,2.42,1.26,904999.23
3,2.0,1324,0.08,128264,0.79,10,1966,1966,2.95,1.35,397445.72
3,2.9,4332,0.5,113087,0.87,11,1968,1968,3.52,1.47,858571.21
1,3.6,1199,0.44,117029,0.86,15,2000,2000,3.9,0.77,350321.49
4,1.4,1880,0.2,50711,1.53,19,2019,2019,2.18,1.22,410673.74
4,3.6,4396,0.67,84962,2.19,16,2012,2055,5.88,0.89,832413.72
5,3.8,2173,0.97,50039,0.66,22,1979,1979,4.86,1.18,509889.1
1,1.1,3227,0.58,66561,1.91,21,1974,1977,3.29,0.98,569395.95
3,1.4,3656,0.73,105483,1.81,28,2020,2020,3.27,1.49,683317.64
4,3.8,3888,0.12,127871,2.25,20,1975,1975,3.79,1.23,766530.19
1,1.4,4807,0.45,111395,0.99,12,2005,2005,4.5,1.45,860686.22
4,2.6,883,0.16,118658,1.4,18,1971,1971,2.59,1.33,315642.64
4,2.6,841,0.63,31577,2.35,23,1968,1968,2.76,1.4,270377.57
3,1.2,2487,0.94,137792,1.82,13,1980,2006,5.44,1.31,562056.45
2,3.4,4559,0.68,58350,1.28,5,1975,1975,3.03,0.96,872587.9
5,1.3,3609,0.12,146908,0.76,4,1991,1991,3.52,0.75,735892.43
5,1.0,4582,0.39,137468,1.02,28,1990,1990,5.49,0.87,837638.93
3,3.0,3298,0.57,63798,1.66,14,1972,2019,4.65,0.52,671550.89
4,3.8,3740,0.43,127434,1.94,8,1996,2038,3.37,1.02,779435.08
1,2.3,2488,0.84,111417,0.75,9,1962,1962,4.73,1.01,543944.25
4,3.5,3914,0.82,40785,1.7,25,2015,2015,2.08,1.03,739644.61
3,2.3,2349,0.63,102227,1.6,19,2015,2015,4.94,1.47,534213.96
5,3.9,805,0.4,148680,1.53,3,1965,1965,3.95,1.41,376308.82
4,1.3,4113,0.29,91957,1.88,5,2022,2022,5.25,0.66,775322.21
5,2.4,3249,0.15,95431,2.17,21,1977,1977,5.82,0.87,645312.3
1,2.9,1635,0.39,47297,1.15,26,1984,1984,5.7,0.92,330674.0
5,2.8,705,0.44,101894,2.28,18,1990,1990,5.64,0.86,292888.27
5,1.2,3950,0.69,146869,0.82,1,1980,1980,4.05,1.3,826908.13
2,1.8,4311,0.68,93772,0.85,8,1981,2000,3.44,1.02,842833.2
2,1.5,4122,0.12,49581,1.03,19,2003,2013,3.86,1.07,722328.47
2,1.5,4099,0.43,85192,0.74,17,2021,2021,4.76,1.35,737252.87
5,1.1,3051,0.22,31462,0.96,17,2008,2008,5.54,1.31,576275.26
3,2.1,4808,0.2,94173,0.71,11,1990,1990,2.83,0.63,887141.82
5,1.7,809,0.84,45511,2.14,2,2015,2015,5.67,1.21,321491.5
3,2.5,3208,0.09,106106,0.78,6,2003,2029,5.26,0.94,669045.24
3,1.4,2491,0.45,78665,1.99,22,1989,1989,5.92,0.79,486996.41
2,3.7,771,0.21,74414,0.6,14,1977,1990,5.52,0.55,237617.87
4,2.8,4142,0.89,111010,2.4,3,1986,2018,3.12,0.99,864919.7
1,3.2,4586,0.58,102573,1.92,12,2014,2014,2.42,0.86,876731.38
2,2.6,2322,0.27,123665,0.51,4,2004,2004,2.45,0.75,539795.99
2,3.1,3773,0.53,137803,2.03,12,1953,1953,3.16,1.19,788852.44
4,1.8,4849,0.74,149682,1.53,13,1959,1959,4.46,1.27,946995.79
1,1.7,1020,0.96,43386,2.06,2,1996,1996,5.22,0.74,324866.28
5,2.0,1476,0.26,84460,1.54,2,1963,1963,5.6,0.55,410989.15
5,2.1,4222,0.89,36221,1.78,15,1987,2024,4.5,1.35,796359.53
2,3.1,4051,0.94,53474,2.07,23,1961,1961,2.02,0.51,727495.24
1,1.3,4605,0.92,136073,1.31,29,1994,1994,2.75,1.44,824206.71
2,3.3,3273,0.65,145375,0.51,17,1966,1966,2.4,1.13,696648.24
3,3.2,3052,0.65,142660,2.2,7,1984,1984,3.45,0.82,678250.95
2,1.9,3332,0.43,51045,1.26,28,2015,2015,4.01,0.75,568729.26
2,1.2,4407,0.76,121319,1.49,14,1990,2001,2.17,0.51,822110.4
5,3.3,652,0.55,146582,0.52,12,2016,2016,3.39,0.74,346430.13
5,1.8,3464,0.69,135693,1.48,17,1978,1978,2.72,0.64,720603.15
5,1.4,3416,0.46,34922,2.47,14,1967,1967,4.59,1.11,642080.61
3,1.8,3300,0.74,141943,1.06,6,1969,1969,3.86,0.67,688461.39
5,2.1,2252,0.83,52706,1.29,19,1963,1997,3.98,1.03,507502.84
1,3.5,3110,0.19,72771,1.87,24,1983,1983,3.71,1.09,595566.74
4,3.0,4375,0.84,82335,2.13,6,1998,2023,5.82,0.8,856619.36
1,2.1,1604,0.56,128015,1.33,27,2003,2003,2.86,0.54,363885.98
1,3.9,3036,0.85,82949,1.12,18,1980,1980,4.07,0.54,611285.41
5,1.1,4699,0.46,100714,2.38,24,2007,2007,4.94,0.53,848162.51
4,3.5,4354,0.41,125558,1.85,5,1991,1991,4.23,1.24,901692.25
4,1.4,3994,0.92,45240,0.74,24,2007,2007,5.72,0.82,725413.68
4,2.3,2414,0.29,121756,0.64,24,1979,1981,3.51,1.3,532010.55
3,1.9,3572,0.85,132272,1.47,6,1974,1974,3.85,0.93,757951.96
5,3.0,1506,0.51,32716,0.94,2,2012,2012,2.35,0.95,445871.35
4,3.7,906,0.54,46574,1.01,8,1968,1968,4.44,1.01,324042.26
3,4.0,666,0.34,141815,2.26,15,2021,2021,3.15,1.21,319084.29
2,2.6,1008,0.59,113255,0.68,15,1957,1957,2.64,0.77,308193.39
2,2.9,2161,0.36,103717,1.93,11,1952,1952,4.18,0.62,489208.47
3,3.1,4164,0.09,141299,1.04,22,2016,2016,4.13,1.06,769685.62
3,1.4,3989,0.31,74066,2.02,22,1966,1966,2.3,0.83,725670.31
5,2.3,1180,0.06,145066,1.94,24,1963,1963,4.79,0.94,346950.25
5,3.7,3024,0.98,91826,0.51,1,1958,1958,4.5,1.15,720349.38
2,4.0,2620,0.97,50213,1.52,18,2011,2011,2.76,0.99,569275.13
4,2.3,4857,0.43,101916,0.78,12,1970,1970,3.88,1.12,922629.0
2,2.7,1863,0.74,96151,2.23,12,1986,2009,4.88,1.04,462292.34
4,2.2,1831,0.38,147018,2.24,25,1960,1960,4.12,1.24,445284.71
4,1.6,2792,0.69,80906,1.34,11,1969,1969,3.58,1.21,617118.13
5,1.5,2038,0.82,30463,1.39,28,1984,1984,3.29,1.03,444395.04
1,4.0,3908,0.95,61973,1.11,8,2002,2002,4.44,1.18,784007.24
1,2.6,1060,0.43,104694,1.93,28,1996,2022,5.76,1.37,280337.64
3,1.3,1599,0.79,50651,1.22,7,2001,2001,4.69,0.93,387931.83
5,2.1,2403,0.3,98694,1.04,23,1957,2004,2.3,0.91,516918.05
4,3.2,674,0.99,50008,1.36,21,1953,1957,3.84,1.26,265690.49
1,1.2,2656,0.07,141738,0.68,2,1976,1976,5.56,1.08,552906.87
4,1.3,2730,0.62,100474,1.99,11,1993,1993,2.38,0.57,601003.56
1,1.9,4787,0.68,68185,0.53,22,1989,1989,5.96,1.39,817753.82
1,3.6,4660,0.7,117924,1.79,10,1996,1996,5.8,0.53,885499.41
1,2.5,4420,0.16,104417,0.87,3,1993,1993,2.31,1.25,854706.41
5,1.1,1997,0.94,101139,0.96,20,1997,1997,5.73,1.26,485851.27
2,3.9,4354,0.22,64980,1.77,29,2001,2001,3.45,1.45,765512.93
4,2.7,3671,0.64,52504,2.49,10,2017,2017,5.38,0.55,713453.08
5,3.1,2067,0.26,84970,2.06,28,1960,1960,3.67,1.1,447468.68
5,2.7,1651,0.34,46766,0.95,27,2022,2050,3.76,0.93,374875.76
5,3.5,868,0.57,146944,0.85,18,1953,1953,4.54,0.83,350170.43
5,2.1,542,0.45,123922,2.23,14,2022,2059,5.1,0.59,279604.24
5,1.5,2407,0.2,41695,1.39,18,1997,1997,2.14,1.06,499332.5
3,2.5,3990,0.21,47796,0.77,28,1975,1975,4.37,0.98,689463.69
4,3.2,3035,0.45,72543,2.22,24,1988,1988,2.75,0.6,591338.65
5,3.9,4673,0.77,44559,2.13,8,2007,2007,3.38,1.11,909445.21
4,2.8,3373,0.9,134450,2.47,10,1968,1968,3.39,1.24,766281.3
3,1.7,2324,0.13,63139,2.32,22,2007,2007,3.88,1.27,438242.73
3,1.5,1793,0.42,133869,2.2,13,1977,2025,3.34,1.41,454191.03
4,2.4,3886,0.15,38802,0.61,21,2015,2015,2.43,0.91,692296.62
1,2.7,3472,0.07,103843,0.71,8,1959,1959,2.58,1.45,709633.38
2,3.5,4422,0.68,70205,1.64,4,2007,2035,2.13,1.37,902725.33
1,1.1,1492,0.62,128750,1.56,27,2022,2041,3.88,0.8,339906.87
1,2.5,2886,0.2,64159,1.42,4,1963,1963,5.82,0.66,571972.49
1,1.8,2740,0.27,41516,1.29,5,1964,1964,2.46,0.94,558567.45
5,2.5,1976,0.07,80492,1.36,1,1982,2004,5.79,0.9,473137.14
3,2.1,3907,0.84,59086,1.64,17,1966,1966,4.93,1.08,741157.1
1,1.8,889,0.98,143758,0.5,2,1973,1973,4.55,1.08,339342.47
3,2.2,1499,0.18,60480,1.02,8,1979,1979,4.58,1.25,366922.53
4,2.3,2355,0.27,82091,1.54,7,2011,2044,5.31,1.01,517913.32
2,3.2,1158,0.87,140195,1.94,15,1962,1962,2.43,0.6,383653.8
4,2.3,3263,0.93,77766,0.85,26,2011,2053,4.02,1.36,655251.15
4,2.8,4163,0.45,68737,1.59,25,1996,1996,4.79,0.81,756282.6
5,2.5,1981,0.1,39265,1.93,5,1965,1998,4.35,1.47,460222.72
2,3.2,4231,0.09,144165,1.39,2,2015,2015,5.33,0.62,840825.93
4,1.9,951,0.6,149501,0.55,7,1992,1992,2.29,1.46,376400.62
4,3.9,2975,0.42,148257,1.4,8,1957,1985,4.76,0.59,668844.37
2,3.9,3722,0.08,100990,1.09,28,1952,1952,4.14,0.73,670379.93
2,1.2,2037,0.6,131454,2.36,7,1961,1961,3.52,0.55,488869.89
4,3.5,3593,0.06,121717,0.75,7,1965,1965,3.36,1.21,733013.2
2,2.0,1382,0.8,45386,1.8,28,2008,2008,4.48,1.35,298201.53
4,3.8,4908,0.34,134718,0.61,14,1998,1998,5.56,0.93,949179.0
4,1.0,4568,0.09,67425,1.39,21,2012,2012,3.98,1.43,813034.38
5,2.1,3066,0.61,73254,1.61,18,2011,2011,5.3,1.09,606653.18
1,3.5,3777,0.43,119863,1.1,6,1998,1998,3.61,1.13,749142.88
4,3.9,874,0.98,148350,1.41,4,2000,2000,2.41,1.35,425690.82
3,3.5,4197,0.57,83634,0.83,10,1982,1982,2.25,0.8,814502.93
1,3.5,3562,0.31,116717,1.11,18,1979,2014,2.21,0.85,681092.9
1,2.1,3750,0.72,77662,1.74,12,2008,2008,3.52,1.41,740368.45
1,3.7,612,0.31,116988,1.1,16,1964,1964,3.35,1.4,246926.4
5,2.8,3697,0.91,133784,2.3,25,1972,2013,4.87,1.48,770203.64
4,2.4,2878,0.41,136337,1.76,7,1994,1994,4.97,1.4,652054.42
5,2.8,2424,0.57,129287,1.38,6,2011,2033,2.2,0.63,587750.9
4,3.0,639,0.1,117527,0.58,28,2020,2058,2.88,1.32,230662.02
5,1.2,1924,0.45,136847,1.5,5,1964,1997,3.1,0.91,496824.93
5,1.5,3449,0.84,105452,2.03,3,1995,1995,4.19,1.49,770364.23
3,3.3,3668,0.82,40143,1.03,12,2013,2057,2.58,0.97,752489.29
5,1.8,1016,0.26,121391,2.11,15,1995,2032,2.54,1.05,345088.49
2,1.6,3116,0.26,45581,1.0,10,2005,2005,5.78,1.03,599688.44
3,3.6,1387,0.83,97443,2.15,26,1993,1993,5.22,0.82,385263.22
5,3.8,3604,0.93,59424,0.67,20,1978,1978,2.72,0.58,733063.34
1,3.4,549,0.14,118844,2.23,19,2011,2011,3.63,1.4,220667.15
2,1.9,4451,0.48,71984,1.5,16,2001,2001,3.42,1.3,826893.86
2,1.5,4060,0.37,71505,1.09,28,2003,2003,5.16,0.64,696644.17
2,3.2,518,0.88,142061,1.03,11,2006,2006,4.04,1.28,312675.95
3,2.7,1973,0.13,132478,1.36,8,2015,2015,2.51,1.13,483800.54
5,3.8,4561,0.25,92699,2.5,3,1971,1971,4.96,0.91,892044.32
5,2.3,3106,0.76,56957,0.94,23,1969,1969,3.59,0.75,599904.41
1,2.9,951,0.1,55464,0.71,7,1982,2016,3.05,1.36,310080.64
1,3.9,4265,0.52,144012,1.67,23,2021,2021,3.5,1.2,821745.61
2,3.3,2938,0.47,53649,1.48,29,1974,1974,3.99,1.05,534858.63
1,4.0,4810,0.37,72065,1.55,7,1995,1995,3.37,1.11,916955.67
3,1.1,2049,0.42,122661,1.83,14,2022,2022,2.97,0.59,462538.59
5,2.2,3974,0.55,64758,1.03,2,2006,2014,3.59,0.97,809207.2
2,1.2,627,0.2,35596,2.32,10,1954,1993,2.08,0.69,200581.28
1,1.9,3261,0.59,46374,1.37,19,2004,2004,5.09,0.71,600865.58
3,3.7,4956,0.82,148686,0.76,26,2010,2054,2.68,1.16,928651.22
3,1.2,1915,0.77,33775,1.98,9,1957,1957,2.18,1.41,457162.06
1,3.4,701,0.2,57388,1.79,16,1965,1965,4.61,0.9,207484.08
5,2.6,2869,0.19,51029,1.13,19,1997,1997,5.1,0.71,569680.87
1,3.1,1017,0.3,113981,1.74,18,2010,2035,5.26,1.15,297955.07
2,1.9,1841,0.39,83639,0.94,9,1964,1964,3.97,1.37,436032.68
1,1.8,2488,0.44,144010,1.39,16,2014,2014,2.82,1.25,526595.6
3,3.5,4045,0.7,44645,2.3,13,1971,1995,4.95,1.37,791061.75
1,4.0,4302,0.1,61105,0.77,10,1952,1952,4.8,1.04,780574.89
5,1.4,3775,0.08,43668,1.27,25,2003,2003,2.99,1.25,673185.43
4,3.0,4154,0.42,45960,2.14,20,1963,1994,5.61,0.64,756011.37
1,2.7,2934,0.71,41357,2.44,14,1985,1985,2.42,0.85,583898.17
5,3.6,707,0.23,94604,1.41,12,2016,2016,5.93,0.89,305662.06
5,2.2,3133,0.66,132739,1.51,25,1959,1959,5.44,1.01,637473.22
3,1.9,4617,0.3,81796,1.64,19,1998,1998,4.75,1.43,823956.36
